1716691011338,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-292,text,false,2114,250,250,0
1716691011039,212,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-11,text,false,2114,254,254,0
1716691011043,209,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-88,text,false,2114,254,254,0
1716691011045,157,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-118,text,false,2114,235,235,0
1716691011254,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-257,text,false,2114,255,255,0
1716691011044,158,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-187,text,false,2114,234,234,0
1716691011058,196,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-79,text,false,2114,255,255,0
1716691011057,198,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-104,text,false,2114,255,255,0
1716691011048,208,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-136,text,false,2114,255,255,0
1716691011042,160,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-103,text,false,2114,234,234,0
1716691011047,206,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-138,text,false,2114,254,254,0
1716691011257,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-258,text,false,2114,256,256,0
1716691011059,198,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-18,text,false,2114,256,256,0
1716691011066,192,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-158,text,false,2114,256,256,0
1716691011048,210,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-129,text,false,2114,256,256,0
1716691011059,199,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-19,text,false,2114,256,256,0
1716691011065,194,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-171,text,false,2114,256,256,0
1716691011105,154,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-206,text,false,2114,256,256,0
1716691011034,225,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-10,text,false,2114,256,256,0
1716691011059,200,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-22,text,false,2114,256,256,0
1716691011369,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-305,text,false,2114,174,174,0
1716691011049,213,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-151,text,false,2114,257,257,0
1716691011081,181,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-210,text,false,2114,257,257,0
1716691011042,219,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-102,text,false,2114,257,257,0
1716691011263,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-261,text,false,2114,258,258,0
1716691011059,208,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-25,text,false,2114,260,260,0
1716691011267,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-263,text,false,2114,260,260,0
1716691011060,203,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-29,text,false,2114,258,258,0
1716691011185,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-230,text,false,2114,275,275,0
1716691011063,228,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-47,text,false,2114,272,272,0
1716691011063,202,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-51,text,false,2114,259,259,0
1716691011045,221,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-6,text,false,2114,259,259,0
1716691011104,162,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-16,text,false,2114,259,259,0
1716691011289,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-271,text,false,2114,271,271,0
1716691011070,219,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-202,text,false,2114,270,270,0
1716691011060,227,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-30,text,false,2114,270,270,0
1716691011081,207,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-211,text,false,2114,270,270,0
1716691011060,227,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-28,text,false,2114,270,270,0
1716691011046,242,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-147,text,false,2114,270,270,0
1716691011060,226,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-27,text,false,2114,270,270,0
1716691011071,216,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-203,text,false,2114,270,270,0
1716691011041,97,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-96,text,false,2114,219,219,0
1716691011060,226,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-26,text,false,2114,270,270,0
1716691011071,216,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-204,text,false,2114,270,270,0
1716691011039,247,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-160,text,false,2114,270,270,0
1716691011286,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-270,text,false,2114,270,270,0
1716691011392,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-298,text,false,2114,159,159,0
1716691011081,59,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-209,text,false,2114,219,219,0
1716691011369,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-303,text,false,2114,170,170,0
1716691011033,232,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-9,text,false,2114,259,259,0
1716691011062,223,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-98,text,false,2114,270,270,0
1716691011265,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-262,text,false,2114,259,259,0
1716691011394,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-316,text,false,2114,158,158,0
1716691011071,212,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-205,text,false,2114,268,268,0
1716691011039,243,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-94,text,false,2114,268,268,0
1716691011041,241,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-97,text,false,2114,268,268,0
1716691011271,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-265,text,false,2114,262,262,0
1716691011047,95,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-121,text,false,2114,219,219,0
1716691011048,92,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-131,text,false,2114,219,219,0
1716691011045,96,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-85,text,false,2114,219,219,0
1716691011059,205,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-23,text,false,2114,258,258,0
1716691011038,109,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-162,text,false,2114,268,268,0
1716691011089,175,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-212,text,false,2114,258,258,0
1716691011066,217,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-179,text,false,2114,268,268,0
1716691011129,18,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-218,text,false,2114,268,268,0
1716691011104,178,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-214,text,false,2114,268,268,0
1716691011039,232,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-95,text,false,2114,262,262,0
1716691011273,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-234,text,false,2114,263,263,0
1716691011275,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-233,text,false,2114,265,265,0
1716691011276,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-259,text,false,2114,266,266,0
1716691011277,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-267,text,false,2114,267,267,0
1716691011042,235,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-99,text,false,2114,267,267,0
1716691011066,212,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-124,text,false,2114,267,267,0
1716691011278,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-250,text,false,2114,267,267,0
1716691011274,8,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-266,text,false,2114,268,268,0
1716691011048,98,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-127,text,false,2114,268,268,0
1716691011186,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-231,text,false,2114,268,268,0
1716691011242,40,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-252,text,false,2114,268,268,0
1716691011227,54,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-246,text,false,2114,268,268,0
1716691011281,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-268,text,false,2114,268,268,0
1716691011234,46,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-249,text,false,2114,267,267,0
1716691011105,120,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-91,text,false,2114,267,267,0
1716691011060,166,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-32,text,false,2114,267,267,0
1716691011041,163,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-13,text,false,2114,267,267,0
1716691011067,74,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-143,text,false,2114,219,219,0
1716691011284,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-269,text,false,2114,269,269,0
1716691011038,104,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-67,text,false,2114,219,219,0
1716691011046,95,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-142,text,false,2114,219,219,0
1716691011044,240,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-4,text,false,2114,269,269,0
1716691011047,93,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-112,text,false,2114,219,219,0
1716691011047,238,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-137,text,false,2114,269,269,0
1716691011034,237,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-57,text,false,2114,262,262,0
1716691011104,180,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-77,text,false,2114,269,269,0
1716691011044,240,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-117,text,false,2114,269,269,0
1716691011038,103,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-188,text,false,2114,219,219,0
1716691011039,112,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-197,text,false,2114,275,275,0
1716691011037,253,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-63,text,false,2114,272,272,0
1716691011037,252,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-56,text,false,2114,271,271,0
1716691011048,104,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-132,text,false,2114,276,276,0
1716691011035,255,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-190,text,false,2114,271,271,0
1716691011401,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-308,text,false,2114,148,148,0
1716691011069,82,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-169,text,false,2114,275,275,0
1716691011047,99,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-80,text,false,2114,271,271,0
1716691011034,256,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-195,text,false,2114,272,272,0
1716691011064,85,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-122,text,false,2114,272,272,0
1716691011070,221,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-150,text,false,2114,272,272,0
1716691011069,222,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-170,text,false,2114,272,272,0
1716691011044,247,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-71,text,false,2114,272,272,0
1716691011063,228,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-45,text,false,2114,272,272,0
1716691011049,244,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-120,text,false,2114,272,272,0
1716691011039,254,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-165,text,false,2114,272,272,0
1716691011293,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-273,text,false,2114,273,273,0
1716691011068,226,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-161,text,false,2114,273,273,0
1716691011048,246,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-123,text,false,2114,273,273,0
1716691011043,251,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-114,text,false,2114,273,273,0
1716691011034,260,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-58,text,false,2114,273,273,0
1716691011296,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-274,text,false,2114,274,274,0
1716691011043,252,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-111,text,false,2114,274,274,0
1716691011084,213,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-208,text,false,2114,274,274,0
1716691011085,212,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-207,text,false,2114,274,274,0
1716691011043,253,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-110,text,false,2114,274,274,0
1716691011298,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-275,text,false,2114,275,275,0
1716691011067,83,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-173,text,false,2114,275,275,0
1716691011043,225,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-115,text,false,2114,260,260,0
1716691011039,231,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-92,text,false,2114,262,262,0
1716691011066,87,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-177,text,false,2114,276,276,0
1716691011127,25,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-217,text,false,2114,275,275,0
1716691011261,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-260,text,false,2114,257,257,0
1716691011299,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-272,text,false,2114,275,275,0
1716691011300,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-276,text,false,2114,276,276,0
1716691011184,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-226,text,false,2114,276,276,0
1716691011270,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-264,text,false,2114,262,262,0
1716691011044,224,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-42,text,false,2114,260,260,0
1716691011039,230,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-130,text,false,2114,260,260,0
1716691011407,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-318,text,false,2114,144,144,0
1716691011411,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-320,text,false,2114,114,114,0
1716691011413,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-322,text,false,2114,107,107,0
1716691011416,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-319,text,false,2114,93,93,0
1716691011417,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-324,text,false,2114,91,91,0
1716691011422,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-317,text,false,2114,71,71,0
1716691011423,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-327,text,false,2114,68,68,0
1716691011425,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-309,text,false,2114,66,66,0
1716691011426,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-328,text,false,2114,66,66,0
1716691011426,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-310,text,false,2114,65,65,0
1716691011427,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-311,text,false,2114,66,66,0
1716691011428,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-329,text,false,2114,66,66,0
1716691011428,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-312,text,false,2114,65,65,0
1716691011430,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-315,text,false,2114,66,66,0
1716691011430,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-330,text,false,2114,66,66,0
1716691011431,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-313,text,false,2114,65,65,0
1716691011432,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-314,text,false,2114,65,65,0
1716691011434,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-332,text,false,2114,59,59,0
1716691011435,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-307,text,false,2114,58,58,0
1716691011436,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-333,text,false,2114,57,57,0
1716691011437,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-306,text,false,2114,57,57,0
1716691011439,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-334,text,false,2114,51,51,0
1716691011441,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-335,text,false,2114,45,45,0
1716691011444,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-299,text,false,2114,34,34,0
1716691011446,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-337,text,false,2114,28,28,0
1716691011447,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-338,text,false,2114,24,24,0
1716691011448,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-336,text,false,2114,20,20,0
1716691011449,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-339,text,false,2114,20,20,0
1716691011451,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-331,text,false,2114,16,16,0
1716691011452,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-326,text,false,2114,12,12,0
1716691011453,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-321,text,false,2114,12,12,0
1716691011455,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-325,text,false,2114,9,9,0
1716691011456,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-323,text,false,2114,5,5,0
1716691011465,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-340,text,false,2114,1,1,0
1716691011467,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-341,text,false,2114,1,1,0
1716691011470,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-342,text,false,2114,1,1,0
1716691011472,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-343,text,false,2114,1,1,0
1716691011474,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-344,text,false,2114,1,1,0
